0[x],0[y],1[x],1[y],2[x],2[y],3[x],3[y],4[x],4[y],5[x],5[y],6[x],6[y],7[x],7[y],8[x],8[y],9[x],9[y],10[x],10[y],11[x],11[y],12[x],12[y],13[x],13[y],14[x],14[y],15[x],15[y],16[x],16[y],17[x],17[y],18[x],18[y],19[x],19[y],20[x],20[y],d(1~2),d(2~3),d(3~4),d(1~4),d(5~6),d(6~7),d(7~8),d(5~8),d(9~10),d(10~11),d(11~12),d(9~12),d(13~14),d(14~15),d(15~16),d(13~16),d(17~18),d(18~19),d(19~20),d(17~20),g(1~2),g(2~3),g(3~4),g(1~4),g(5~6),g(6~7),g(7~8),g(5~8),g(9~10),g(10~11),g(11~12),g(9~12),g(13~14),g(14~15),g(15~16),g(13~16),g(17~18),g(18~19),g(19~20),g(17~20),label
69,137,53,132,45,120,39,107,34,96,62,97,59,81,50,71,44,65,67,94,56,81,52,92,54,105,72,92,60,79,56,93,59,106,79,89,66,78,60,87,61,99,14.4222,14.3178,12.083,40.7063,16.2788,13.4536,8.4853,36.7151,17.0294,11.7047,13.1529,17.0294,17.6918,14.5602,13.3417,19.105,17.0294,10.8167,12.0416,20.5913,-1.5,-2.1667,-2.2,-1.8947,-5.3333,-1.1111,-1,-1.7778,-1.1818,2.75,-6.5,0.8462,-1.0833,3.5,-4.3333,1.0769,-0.8462,1.5,-12,0.5556,9
92,143,76,135,67,122,62,111,57,99,84,101,80,85,73,76,66,69,89,99,81,87,75,97,76,109,95,98,86,85,80,97,81,110,102,97,92,84,86,92,86,105,15.8114,12.083,13,40.7063,16.4924,11.4018,9.8995,36.7151,14.4222,11.6619,12.0416,16.4012,15.8114,13.4164,13.0384,18.4391,16.4012,10,13,17.8885,-1.4444,-2.2,-2.4,-1.8947,-4,-1.2857,-1,-1.7778,-1.5,1.6667,-12,0.7692,-1.4444,2,-13,0.8571,-1.3,1.3333,0,0.5,9
145,182,132,171,124,154,120,139,117,126,138,134,134,117,127,107,121,101,144,135,135,121,132,138,135,151,152,137,142,125,139,143,142,155,161,141,152,127,148,139,150,150,18.7883,15.5242,13.3417,47.4342,17.4642,12.2066,8.4853,37.1214,16.6433,17.2627,13.3417,18.3576,15.6205,18.2483,12.3693,20.5913,16.6433,12.6491,11.1803,14.2127,-2.125,-3.75,-4.3333,-3,-4.25,-1.4286,-1,-1.9412,-1.5556,5.6667,-4.3333,1.7778,-1.2,6,-4,1.8,-1.5556,3,-5.5,0.8182,9
138,190,125,179,116,160,114,143,111,129,134,142,131,125,124,114,119,106,140,143,130,126,125,145,128,158,147,145,137,129,133,149,136,163,156,149,148,134,143,147,145,158,21.0238,17.1172,14.3178,51.923,17.2627,13.0384,9.434,39,19.7231,19.6469,13.3417,19.2094,18.868,20.3961,14.3178,21.095,17,13.9284,11.1803,14.2127,-2.1111,-8.5,-4.6667,-3.5714,-5.6667,-1.5714,-1.6,-2.4,-1.7,3.8,-4.3333,1.25,-1.6,5,-4.6667,1.6364,-1.875,2.6,-5.5,0.8182,9
138,195,124,183,115,164,113,147,110,132,132,145,130,127,123,116,116,109,138,146,129,129,124,147,127,160,146,148,136,132,132,152,136,165,155,152,147,137,142,149,144,160,21.0238,17.1172,15.2971,52.8867,18.1108,13.0384,9.8995,39.3954,19.2354,18.6815,13.3417,17.8045,18.868,20.3961,13.6015,19.7231,17,13,11.1803,13.6015,-2.1111,-8.5,-5,-3.6429,-9,-1.5714,-1,-2.25,-1.8889,3.6,-4.3333,1.2727,-1.6,5,-3.25,1.7,-1.875,2.4,-5.5,0.7273,9
141,194,127,183,118,164,115,147,112,132,135,144,134,126,127,115,122,108,142,145,132,129,127,148,129,161,149,148,139,134,135,153,138,166,159,153,149,138,145,151,147,161,21.0238,17.2627,15.2971,53.1601,18.0278,13.0384,8.6023,38.2753,18.868,19.6469,13.1529,20.6155,17.2047,19.4165,13.3417,21.095,18.0278,13.6015,10.198,14.4222,-2.1111,-5.6667,-5,-3.4,-18,-1.5714,-1.4,-2.7692,-1.6,3.8,-6.5,1.2308,-1.4,4.75,-4.3333,1.6364,-1.5,3.25,-5,0.6667,9
145,195,131,183,121,164,118,147,115,132,140,144,138,125,133,114,127,106,146,146,136,130,131,148,134,160,153,148,143,135,139,154,143,166,163,153,154,138,149,151,151,161,21.4709,17.2627,15.2971,53.4509,19.105,12.083,10,40.1622,18.868,18.6815,12.3693,18.4391,16.4012,19.4165,12.6491,20.5913,17.4929,13.9284,10.198,14.4222,-1.9,-5.6667,-5,-3.1875,-9.5,-2.2,-1.3333,-2.9231,-1.6,3.6,-4,1.1667,-1.3,4.75,-3,1.8,-1.6667,2.6,-5,0.6667,9
158,210,144,199,133,181,129,164,125,149,151,161,149,142,143,132,137,125,158,162,148,147,144,167,148,177,166,165,155,154,153,174,157,182,175,170,166,157,162,170,165,179,21.095,17.4642,15.5242,53.4883,19.105,11.6619,9.2195,38.6264,18.0278,20.3961,10.7703,18.0278,15.5563,20.0998,8.9443,19.2354,15.8114,13.6015,9.4868,13.4536,-1.6364,-4.25,-3.75,-2.6316,-9.5,-1.6667,-1.1667,-2.5714,-1.5,5,-2.5,1.5,-1,10,-2,1.8889,-1.4444,3.25,-3,0.9,9
154,217,141,205,131,185,126,169,122,154,148,165,147,145,140,135,134,129,155,167,145,152,141,172,145,182,163,170,152,158,149,178,154,187,173,176,164,162,159,175,162,185,22.3607,16.7631,15.5242,54.4243,20.025,12.2066,8.4853,38.6264,18.0278,20.3961,10.7703,18.0278,16.2788,20.2237,10.2956,19.2354,16.6433,13.9284,10.4403,14.2127,-2,-3.2,-3.75,-2.6842,-20,-1.4286,-1,-2.5714,-1.5,5,-2.5,1.5,-1.0909,6.6667,-1.8,1.8889,-1.5556,2.6,-3.3333,0.8182,9
140,226,126,213,116,193,110,177,106,163,132,174,131,151,123,142,116,137,139,175,129,165,126,181,130,189,147,178,136,168,133,184,137,192,155,183,146,170,140,181,141,189,22.3607,17.088,14.5602,53.8516,23.0217,12.0416,8.6023,40.3113,14.1421,16.2788,8.9443,16.6433,14.8661,16.2788,8.9443,17.2047,15.8114,12.53,8.0623,15.2315,-2,-2.6667,-3.5,-2.5,-23,-1.125,-0.7143,-2.3125,-1,5.3333,-2,1.5556,-0.9091,5.3333,-2,1.4,-1.4444,1.8333,-8,0.4286,9
101,255,85,239,74,216,66,199,59,184,93,186,89,164,78,156,68,153,101,185,81,180,79,202,86,209,108,188,86,188,87,209,94,213,114,195,94,192,93,208,100,213,25.4951,18.7883,16.5529,60.8358,22.3607,13.6015,10.4403,41.4005,20.6155,22.0907,9.8995,28.3019,22,21.0238,8.0623,28.6531,20.2237,16.0312,8.6023,22.8035,-2.0909,-2.125,-2.1429,-2.1154,-5.5,-0.7273,-0.3,-1.32,-0.25,11,-1,1.6,0,-21,-0.5714,1.7857,-0.15,16,-0.7143,1.2857,9
74,245,57,228,48,208,41,194,35,179,67,180,62,160,50,151,40,149,74,180,54,173,51,194,57,203,79,181,57,179,57,200,65,206,84,185,62,182,60,198,67,204,21.9317,15.6525,16.1555,53.7122,20.6155,15,10.198,41.1096,21.1896,21.2132,10.8167,28.6007,22.0907,21,10,28.6531,22.2036,16.1245,9.2195,25.4951,-2.2222,-2,-2.5,-2.2273,-4,-0.75,-0.2,-1.1481,-0.35,7,-1.5,1.3529,-0.0909,0,-0.75,1.7857,-0.1364,8,-0.8571,1.1176,9
62,245,45,228,36,208,30,193,23,179,58,180,52,160,40,151,29,148,64,179,42,172,39,193,45,202,68,180,44,178,44,199,52,206,72,185,49,182,48,197,54,203,21.9317,16.1555,15.6525,53.7122,20.8806,15,11.4018,43.1856,23.0868,21.2132,10.8167,29.8329,24.0832,21,10.6301,30.5287,23.1948,15.0333,8.4853,25.4558,-2.2222,-2.5,-2,-2.2273,-3.3333,-0.75,-0.2727,-1.1034,-0.3182,7,-1.5,1.2105,-0.0833,0,-0.875,1.625,-0.1304,15,-1,1,9
63,242,45,226,36,206,30,190,22,176,57,177,50,159,39,149,29,146,64,177,43,169,40,191,45,201,69,178,45,177,45,198,52,205,72,182,50,181,48,196,55,202,21.9317,17.088,16.1245,55.0364,19.3132,14.8661,10.4403,41.7732,22.4722,22.2036,11.1803,30.6105,24.0208,21,9.8995,31.9061,22.0227,15.1327,9.2195,26.2488,-2.2222,-2.6667,-1.75,-2.1739,-2.5714,-0.9091,-0.3,-1.1071,-0.381,7.3333,-2,1.2632,-0.0417,0,-1,1.5882,-0.0455,7.5,-0.8571,1.1765,9
64,229,48,215,40,195,33,181,26,168,59,168,54,149,44,139,34,136,65,167,47,159,43,179,47,189,70,169,49,165,48,185,54,193,75,174,54,169,51,183,57,191,21.5407,15.6525,14.7648,51.8941,19.6469,14.1421,10.4403,40.6079,19.6977,20.3961,10.7703,28.4253,21.3776,20.025,10,28.8444,21.587,14.3178,10,24.7588,-2.5,-2,-1.8571,-2.1364,-3.8,-1,-0.3,-1.28,-0.4444,5,-2.5,1.2222,-0.1905,20,-1.3333,1.5,-0.2381,4.6667,-1.3333,0.9444,9
69,212,53,198,45,179,38,166,32,153,63,152,59,133,48,124,39,121,69,152,53,143,48,161,52,172,75,153,55,147,53,165,58,174,79,157,59,151,56,164,60,172,20.6155,14.7648,14.3178,49.6588,19.4165,14.2127,9.4868,39.2046,18.3576,18.6815,11.7047,26.2488,20.8806,18.1108,10.2956,27.0185,20.8806,13.3417,8.9443,24.2074,-2.375,-1.8571,-2.1667,-2.1429,-4.75,-0.8182,-0.3333,-1.2917,-0.5625,3.6,-2.75,1.1765,-0.3,9,-1.8,1.2353,-0.3,4.3333,-2,0.7895,9
74,193,57,180,49,162,44,148,39,133,67,137,63,120,53,111,44,106,72,136,57,126,54,145,58,156,78,137,59,130,59,150,66,158,83,138,63,134,62,148,69,154,19.6977,14.8661,15.8114,50.3289,17.4642,13.4536,10.2956,38.6005,18.0278,19.2354,11.7047,24.4131,20.2485,20,10.6301,24.1868,20.3961,14.0357,9.2195,21.2603,-2.25,-2.8,-3,-2.6111,-4.25,-0.9,-0.5556,-1.3478,-0.6667,6.3333,-2.75,1.4286,-0.3684,0,-1.1429,1.75,-0.2,14,-0.8571,1.1429,9
69,176,53,165,46,148,42,134,37,120,64,124,60,108,50,97,42,92,69,123,53,113,49,131,54,142,73,123,54,116,53,134,60,143,78,125,58,119,55,132,62,140,18.3848,14.5602,14.8661,47.7598,16.4924,14.8661,9.434,38.833,18.868,18.4391,12.083,24.2074,20.2485,18.0278,11.4018,23.8537,20.8806,13.3417,10.6301,21.9317,-2.4286,-3.5,-2.8,-2.8125,-4,-1.1,-0.625,-1.4545,-0.625,4.5,-2.2,1.2667,-0.3684,18,-1.2857,1.5385,-0.3,4.3333,-1.1429,0.9375,9
64,170,48,159,41,142,36,128,32,112,59,119,55,102,45,91,37,86,65,117,49,105,44,123,48,135,70,117,50,108,48,126,55,137,74,118,53,112,50,125,56,134,18.3848,14.8661,16.4924,49.6488,17.4642,14.8661,9.434,39.6611,20,18.6815,12.6491,24.7588,21.9317,18.1108,13.0384,25,21.8403,13.3417,10.8167,24.0832,-2.4286,-2.8,-4,-2.9375,-4.25,-1.1,-0.625,-1.5,-0.75,3.6,-3,1.0588,-0.45,9,-1.5714,1.3333,-0.2857,4.3333,-1.5,0.8889,9
64,163,49,154,41,137,37,122,32,107,58,114,55,97,45,86,37,80,64,112,48,100,45,118,50,130,69,112,50,103,49,122,57,133,74,112,55,105,52,118,58,127,18.7883,15.5242,15.8114,49.98,17.2627,14.8661,10,39.9625,20,18.2483,13,22.8035,21.0238,19.0263,13.6015,24.1868,20.2485,13.3417,10.8167,21.9317,-2.125,-3.75,-3,-2.7647,-5.6667,-1.1,-0.75,-1.619,-0.75,6,-2.4,1.2857,-0.4737,19,-1.375,1.75,-0.3684,4.3333,-1.5,0.9375,9
61,152,47,144,40,129,35,114,31,100,56,105,53,89,44,78,36,72,61,104,47,92,43,109,47,121,66,103,49,93,47,112,53,124,72,103,54,95,50,108,55,118,16.5529,15.8114,14.5602,46.8188,16.2788,14.2127,10,38.5876,18.4391,17.4642,12.6491,22.0227,19.7231,19.105,13.4164,24.6982,19.6977,13.6015,11.1803,22.6716,-2.1429,-3,-3.5,-2.75,-5.3333,-1.2222,-0.75,-1.65,-0.8571,4.25,-3,1.2143,-0.5882,9.5,-2,1.6154,-0.4444,3.25,-2,0.8824,9
60,145,45,138,37,122,32,107,27,91,53,99,50,81,41,69,34,62,59,97,43,84,41,103,47,115,64,95,46,85,45,106,54,116,70,95,51,87,49,101,55,110,17.8885,15.8114,16.7631,50.3289,18.2483,15,9.8995,41.5933,20.6155,19.105,13.4164,21.6333,20.5913,21.0238,13.4536,23.2594,20.6155,14.1421,10.8167,21.2132,-2,-3,-3.2,-2.6111,-6,-1.3333,-1,-1.9474,-0.8125,9.5,-2,1.5,-0.5556,21,-1.1111,2.1,-0.4211,7,-1.5,1,9
59,137,44,130,36,114,31,98,26,84,53,91,50,74,40,62,33,55,59,89,43,77,40,95,46,105,64,88,46,78,44,96,51,105,68,88,50,81,47,94,54,102,17.8885,16.7631,14.8661,49.3964,17.2627,15.6205,9.8995,41.1825,20,18.2483,11.6619,20.6155,20.5913,18.1108,11.4018,21.4009,19.3132,13.3417,10.6301,19.799,-2,-3.2,-2.8,-2.5556,-5.6667,-1.2,-1,-1.8,-0.75,6,-1.6667,1.2308,-0.5556,9,-1.2857,1.3077,-0.3889,4.3333,-1.1429,1,9
56,125,40,119,31,103,25,87,20,74,47,81,43,64,34,52,27,44,52,78,37,65,34,81,39,94,58,76,40,65,40,84,47,96,65,74,45,66,42,80,48,91,18.3576,17.088,13.9284,49.2443,17.4642,15,10.6301,42.0595,19.8494,16.2788,13.9284,20.6155,21.095,19,13.8924,22.8254,21.5407,14.3178,12.53,24.0416,-1.7778,-2.6667,-2.6,-2.25,-4.25,-1.3333,-1.1429,-1.85,-0.8667,5.3333,-2.6,1.2308,-0.6111,0,-1.7143,1.8182,-0.4,4.6667,-1.8333,1,9
72,97,58,95,48,79,42,65,38,52,64,58,61,41,52,30,46,23,69,56,57,45,55,58,58,70,75,54,62,43,59,58,64,70,82,52,68,43,64,54,67,65,18.868,15.2315,13.6015,47.4236,17.2627,14.2127,9.2195,39.3573,16.2788,13.1529,12.3693,17.8045,17.0294,15.2971,13,19.4165,16.6433,11.7047,11.4018,19.8494,-1.6,-2.3333,-3.25,-2.15,-5.6667,-1.2222,-1.1667,-1.9444,-0.9167,6.5,-4,1.2727,-0.8462,5,-2.4,1.4545,-0.6429,2.75,-3.6667,0.8667,9
83,95,69,91,60,76,54,61,49,48,76,54,72,38,63,26,57,18,81,52,68,41,65,56,69,68,86,50,72,40,70,56,76,68,93,48,78,40,75,51,80,61,17.4929,16.1555,13.9284,47.4236,16.4924,15,10,40.7063,17.0294,15.2971,12.6491,20,17.2047,16.1245,13.4164,20.5913,17,11.4018,11.1803,18.3848,-1.6667,-2.5,-2.6,-2.15,-4,-1.3333,-1.3333,-1.8947,-0.8462,5,-3,1.3333,-0.7143,8,-2,1.8,-0.5333,3.6667,-2,1,9
97,97,84,95,75,82,70,69,68,57,89,61,86,44,78,32,72,24,93,58,82,47,80,60,83,72,99,55,86,45,85,60,90,72,106,53,93,44,90,55,94,65,15.8114,13.9284,12.1655,41.2311,17.2627,14.4222,10,40.7185,15.5563,13.1529,12.3693,17.2047,16.4012,15.0333,13,19.2354,15.8114,11.4018,10.7703,16.9706,-1.4444,-2.6,-6,-2.375,-5.6667,-1.5,-1.3333,-2.1765,-1,6.5,-4,1.4,-0.7692,15,-2.4,1.8889,-0.6923,3.6667,-2.5,1,9
145,126,129,118,118,102,112,89,106,78,135,80,132,63,126,51,121,43,143,79,135,65,131,79,132,93,151,80,143,68,139,83,141,97,161,84,153,69,148,79,149,91,19.4165,14.3178,12.53,46.1411,17.2627,13.4164,9.434,39.5601,16.1245,14.5602,14.0357,17.8045,14.4222,15.5242,14.1421,19.7231,17,11.1803,12.0416,13.8924,-1.4545,-2.1667,-1.8333,-1.7391,-5.6667,-2,-1.6,-2.6429,-1.75,3.5,-14,1.2727,-1.5,3.75,-7,1.7,-1.875,2,-12,0.5833,9
168,146,151,134,137,119,126,105,117,95,155,92,151,67,148,53,146,41,162,93,152,79,151,100,154,112,171,96,161,84,160,105,164,115,181,101,175,86,169,99,169,109,20.5183,17.8045,13.4536,51.7397,25.318,14.3178,12.1655,51.788,17.2047,21.0238,12.3693,20.6155,15.6205,21.0238,10.7703,20.2485,16.1555,14.3178,10,14.4222,-1.0714,-1.2727,-1.1111,-1.1471,-6.25,-4.6667,-6,-5.6667,-1.4,21,-4,2.375,-1.2,21,-2.5,2.7143,-2.5,2.1667,0,0.6667,9
167,147,151,134,138,119,127,106,117,96,156,92,152,67,148,54,146,42,163,93,152,79,151,101,155,112,172,96,162,84,160,105,164,114,181,101,175,86,169,100,170,110,19.8494,17.0294,14.1421,50.9902,25.318,13.6015,12.1655,50.9902,17.8045,22.0227,11.7047,20.6155,15.6205,21.095,9.8489,19.6977,16.1555,15.2315,10.0499,14.2127,-1.1538,-1.1818,-1,-1.1176,-6.25,-3.25,-6,-5,-1.2727,22,-2.75,2.375,-1.2,10.5,-2.25,2.25,-2.5,2.3333,-10,0.8182,9
167,146,151,133,138,118,127,105,117,95,155,91,152,67,149,53,146,40,163,93,153,80,152,102,156,111,172,96,162,84,161,105,165,113,182,100,176,86,170,100,171,109,19.8494,17.0294,14.1421,50.9902,24.1868,14.3178,13.3417,51.788,16.4012,22.0227,9.8489,19.3132,15.6205,21.0238,8.9443,18.3848,15.2315,15.2315,9.0554,14.2127,-1.1538,-1.1818,-1,-1.1176,-8,-4.6667,-4.3333,-5.6667,-1.3,22,-2.25,2.5714,-1.2,21,-2,2.4286,-2.3333,2.3333,-9,0.8182,9
171,146,156,134,143,116,136,100,129,88,157,96,151,76,146,64,143,53,165,95,158,81,157,100,160,113,175,98,168,86,166,105,169,117,186,103,181,88,176,100,175,110,22.2036,17.4642,13.8924,53.3385,20.8806,13,11.4018,45.2217,15.6525,19.0263,13.3417,18.6815,13.8924,19.105,12.3693,19.9249,15.8114,13,10.0499,13.0384,-1.3846,-2.2857,-1.7143,-1.7037,-3.3333,-2.4,-3.6667,-3.0714,-2,19,-4.3333,3.6,-1.7143,9.5,-4,3.1667,-3,2.4,10,0.6364,9
181,156,167,144,154,127,147,112,139,100,167,109,161,92,155,81,150,72,176,108,168,93,167,112,170,125,185,110,178,98,176,117,179,129,196,114,190,99,185,111,184,122,21.4009,16.5529,14.4222,52.1536,18.0278,12.53,10.2956,40.7185,17,19.0263,13.3417,18.0278,13.8924,19.105,12.3693,19.9249,16.1555,13,11.0454,14.4222,-1.3077,-2.1429,-1.5,-1.5714,-2.8333,-1.8333,-1.8,-2.1765,-1.875,19,-4.3333,2.8333,-1.7143,9.5,-4,3.1667,-2.5,2.4,11,0.6667,9
174,174,160,164,146,147,135,137,125,130,160,122,152,102,144,95,136,89,168,121,153,118,154,138,160,144,177,123,162,122,163,140,168,145,186,129,175,121,171,135,173,142,22.0227,14.8661,12.2066,48.7955,21.5407,10.6301,10,40.8044,15.2971,20.025,8.4853,24.3516,15.0333,18.0278,7.0711,23.7697,13.6015,14.5602,7.2801,18.3848,-1.2143,-0.9091,-0.7,-0.9714,-2.5,-0.875,-0.75,-1.375,-0.2,-20,-1,2.875,-0.0667,-18,-1,2.4444,-0.7273,3.5,-3.5,1,9
168,177,153,167,139,152,128,144,118,137,152,125,141,109,131,103,124,99,159,123,144,122,145,141,151,146,167,125,153,127,154,144,159,148,176,130,164,125,161,138,164,145,20.5183,13.6015,12.2066,46.0977,19.4165,11.6619,8.0623,38.2099,15.0333,19.0263,7.8102,24.3516,14.1421,17.0294,6.4031,24.3516,13,13.3417,7.6158,19.2094,-1.0714,-0.7273,-0.7,-0.8571,-1.4545,-0.6,-0.5714,-0.9286,-0.0667,-19,-0.8333,2.875,0.1429,-17,-0.8,2.875,-0.4167,4.3333,-2.3333,1.25,9
154,178,139,169,125,157,114,150,103,144,135,128,123,117,112,114,103,112,142,127,125,128,129,147,135,150,149,127,133,131,136,149,143,150,157,130,143,129,142,143,147,147,18.4391,13.0384,12.53,43.8292,16.2788,11.4018,9.2195,35.7771,17.0294,19.4165,6.7082,24.0416,16.4924,18.2483,7.0711,23.7697,14.0357,14.0357,6.4031,19.7231,-0.8571,-0.6364,-0.5455,-0.6944,-0.9167,-0.2727,-0.2222,-0.5,0.0588,-4.75,-0.5,3.2857,0.25,-6,-0.1429,3.8333,-0.0714,14,-0.8,1.7,9
148,185,133,178,119,166,108,160,97,155,128,136,116,126,105,123,96,122,134,134,118,138,121,155,128,159,141,135,124,141,129,157,135,159,148,138,133,139,134,152,139,156,18.4391,12.53,12.083,42.72,15.6205,11.4018,9.0554,34.9285,16.4924,17.2627,8.0623,25.7099,18.0278,16.7631,6.3246,24.7386,15.0333,13.0384,6.4031,20.1246,-0.8571,-0.5455,-0.4545,-0.6389,-0.8333,-0.2727,-0.1111,-0.4375,0.25,-5.6667,-0.5714,4.1667,0.3529,-3.2,-0.3333,4,0.0667,-13,-0.8,2,9
146,187,131,179,118,168,106,162,95,157,127,138,114,128,103,126,94,125,133,135,115,141,120,158,127,161,140,136,122,144,127,160,134,161,146,139,131,142,132,155,137,158,17.0294,13.4164,12.083,42.19,16.4012,11.1803,9.0554,35.4683,18.9737,17.72,7.6158,26.6833,19.6977,16.7631,7.0711,25.7099,15.2971,13.0384,5.831,21.0238,-0.8462,-0.5,-0.4545,-0.6111,-0.7692,-0.1818,-0.1111,-0.3939,0.3333,-3.4,-0.4286,4.3333,0.4444,-3.2,-0.1429,4.1667,0.2,-13,-0.6,2.1111,9
135,192,120,187,106,176,95,171,84,168,114,146,102,136,91,135,82,135,120,143,103,148,107,165,114,168,126,143,110,151,114,166,120,168,133,146,118,150,119,161,124,165,17.8045,12.083,11.4018,40.7063,15.6205,11.0454,9,33.8378,17.72,17.4642,7.6158,25.7099,17.8885,15.5242,6.3246,25.7099,15.5242,11.0454,6.4031,21.0238,-0.7857,-0.4545,-0.2727,-0.5278,-0.8333,-0.0909,0,-0.3438,0.2941,-4.25,-0.4286,4.1667,0.5,-3.75,-0.3333,4.1667,0.2667,-11,-0.8,2.1111,9
127,191,111,186,97,177,84,173,73,170,104,146,90,136,79,134,70,134,110,143,94,147,99,165,106,168,117,142,101,150,106,166,113,166,124,143,110,146,111,159,117,162,16.6433,13.6015,11.4018,41.2311,17.2047,11.1803,9,36.0555,16.4924,18.6815,7.6158,25.318,17.8885,16.7631,7,24.3311,14.3178,13.0384,6.7082,20.2485,-0.6429,-0.3077,-0.2727,-0.4211,-0.7143,-0.1818,0,-0.3529,0.25,-3.6,-0.4286,6.25,0.5,-3.2,0,6,0.2143,-13,-0.5,2.7143,9
122,193,106,189,91,181,78,178,66,176,97,149,83,140,72,139,63,139,104,145,88,151,93,169,100,171,111,144,95,154,101,169,108,169,119,146,105,150,106,162,111,165,17,13.3417,12.1655,42.0595,16.6433,11.0454,9,35.4401,17.088,18.6815,7.2801,26.3059,18.868,16.1555,7,25.1794,14.5602,12.0416,5.831,20.6155,-0.5333,-0.2308,-0.1667,-0.325,-0.6429,-0.0909,0,-0.2941,0.375,-3.6,-0.2857,6.5,0.625,-2.5,0,8.3333,0.2857,-12,-0.6,2.375,9
135,216,119,213,103,204,91,200,81,199,109,176,97,165,88,162,80,161,116,171,103,176,107,191,113,194,124,170,111,177,115,191,121,192,133,171,121,175,122,187,126,190,18.3576,12.6491,10.0499,40.4969,16.2788,9.4868,8.0623,32.6497,13.9284,15.5242,6.7082,23.1948,14.7648,14.5602,6.0828,22.2036,12.6491,12.0416,5,20.2485,-0.5625,-0.3333,-0.1,-0.3684,-0.9167,-0.3333,-0.125,-0.5172,0.3846,-3.75,-0.5,7.6667,0.5385,-3.5,-0.1667,7.3333,0.3333,-12,-0.75,2.7143,9
147,215,132,211,117,203,106,199,95,197,123,177,112,165,103,161,96,160,129,173,118,174,123,191,129,194,138,171,127,175,131,190,136,192,147,172,137,171,137,184,141,188,17,11.7047,11.1803,39.5601,16.2788,9.8489,7.0711,31.9061,11.0454,17.72,6.7082,21,11.7047,15.5242,5.3852,21.095,10.0499,13,5.6569,17.088,-0.5333,-0.3636,-0.1818,-0.3784,-1.0909,-0.4444,-0.1429,-0.6296,0.0909,-3.4,-0.5,0,0.3636,-3.75,-0.4,10.5,-0.1,0,-1,2.6667,9
152,209,138,207,123,200,112,196,102,193,128,173,117,162,109,159,101,157,134,169,124,170,129,186,134,189,142,167,133,171,137,186,142,188,151,167,142,167,143,180,147,183,16.5529,11.7047,10.4403,38.6264,15.5563,8.544,8.2462,31.3847,10.0499,16.7631,5.831,20,9.8489,15.5242,5.3852,21,9,13.0384,5,16.4924,-0.4667,-0.3636,-0.3,-0.3889,-1,-0.375,-0.25,-0.5926,0.1,-3.2,-0.6,0,0.4444,-3.75,-0.4,0,0,-13,-0.75,4,9
171,202,159,202,144,195,134,190,126,190,147,171,138,160,131,156,125,155,154,166,146,166,151,180,155,184,162,164,156,166,159,179,162,182,172,164,165,163,165,174,168,178,16.5529,11.1803,8,35.1141,14.2127,8.0623,6.0828,27.2029,8,14.8661,5.6569,18.0278,6.3246,13.3417,4.2426,18,7.0711,11,5,14.5602,-0.4667,-0.5,0,-0.3636,-1.2222,-0.5714,-0.1667,-0.7273,0,-2.8,-1,-18,0.3333,-4.3333,-1,0,-0.1429,0,-1.3333,3.5,9
180,212,167,209,154,200,144,195,135,193,158,177,149,165,143,161,137,159,165,173,157,172,161,188,165,193,174,172,166,174,169,189,173,193,183,173,176,171,176,183,178,188,15.8114,11.1803,9.2195,35.7771,15,7.2111,6.3246,27.6586,8.0623,16.4924,6.4031,20,8.2462,15.2971,5.6569,21.0238,7.2801,12,5.3852,15.8114,-0.6923,-0.5,-0.2222,-0.5,-1.3333,-0.6667,-0.3333,-0.8571,-0.125,-4,-1.25,0,0.25,-5,-1,21,-0.2857,0,-2.5,3,9
186,224,173,220,159,209,148,204,139,201,165,184,156,171,149,167,142,165,172,180,163,181,167,198,171,203,181,180,173,184,175,199,179,203,191,182,183,181,182,194,185,199,17.8045,12.083,9.4868,38.9487,15.8114,8.0623,7.2801,29.8329,9.0554,17.4642,6.4031,23.0217,8.9443,15.1327,5.6569,23.0868,8.0623,13.0384,5.831,18.0278,-0.7857,-0.4545,-0.3333,-0.5588,-1.4444,-0.5714,-0.2857,-0.8261,0.1111,-4.25,-1.25,23,0.5,-7.5,-1,11.5,-0.125,13,-1.6667,2.8333,9
194,224,181,220,168,208,158,200,149,196,174,183,166,170,159,165,153,162,182,180,174,179,177,195,181,201,192,180,184,182,185,197,188,201,202,184,195,181,193,193,195,197,17.6918,12.8062,9.8489,40,15.2643,8.6023,6.7082,29.6985,8.0623,16.2788,7.2111,21.0238,8.2462,15.0333,5,21.3776,7.6158,12.1655,4.4721,14.7648,-0.9231,-0.8,-0.4444,-0.75,-1.625,-0.7143,-0.5,-1,-0.125,-5.3333,-1.5,21,0.25,-15,-1.3333,5.25,-0.4286,6,-2,1.8571,9
189,193,175,184,162,171,152,163,144,156,172,147,163,131,155,126,147,123,180,145,167,143,169,162,174,168,188,146,177,146,178,164,183,168,198,151,189,146,186,159,188,164,18.3848,12.8062,10.6301,41.7732,18.3576,9.434,8.544,34.6554,13.1529,19.105,7.8102,23.7697,11,18.0278,6.4031,22.561,10.2956,13.3417,5.3852,16.4012,-1,-0.8,-0.875,-0.9032,-1.7778,-0.625,-0.375,-0.96,-0.1538,-9.5,-1.2,3.8333,0,-18,-0.8,4.4,-0.5556,4.3333,-2.5,1.3,9
